Unnamed: 0,ID,SMILES,DATASET,curated_smiles
535,DiaNatDB-334,OC1CCC2(C3)C(CCC4C23CC[C@@]5(C)[C@@]4(C)CCC5CCC/C=C/C(C)(O)C)C1(C)C,DiaNat-DB,CC(C)(O)/C=C/CCCC1CC[C@@]2(C)C3CCC4C(C)(C)C(O)CCC45CC35CC[C@]12C
536,DiaNatDB-335,O=C(C=C(C1=CC(O)=C(OC)C=C1)O2)C3=C2C(CC)=CC(C4=C(O)C=C(O)C5=C4OC(C6=C(O)C(O)=C(OC)C=C6)=C(O)C5=O)=C3O,DiaNat-DB,CCc1cc(-c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(O)c4O)oc23)c(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc12
537,DiaNatDB-336,OC1=CC=C(C=C1)C2=C(O[C@@H]3C(O)[C@@H](O)[C@H](O)[C@@H](COC(/C=C/C4=CC=C(O)C=C4)=O)O3)C(C5=C(O)C=C(O)C=C5O2)=O,DiaNat-DB,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O
538,DiaNatDB-337,OC1=CC(NC2=C3C=C(C)C4=C2C=C[C@@](C)(CC/C=C(C)/C)O4)=C3C=C1,DiaNat-DB,CC(C)=CCC[C@]1(C)C=Cc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1
539,DiaNatDB-338,CC1=C2C(C=CC(CC/C=C(C)/C)(C)O2)=C3NC4=CC=CC=C4C3=C1,DiaNat-DB,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1
540,DiaNatDB-339,OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(OC)C=C(/C=C/CO)C=C2OC)O1,DiaNat-DB,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O
541,DiaNatDB-34,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,DiaNat-DB,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
542,DiaNatDB-340,O[C@]([C@@]([H])(CO)O[C@@]([H])(OC1C=C(O)C=C(C1C(C2=CC=C(O)C(O)=C2)=C3)OC3=O)[C@](O)4[H])([H])[C@@]4([H])O,DiaNat-DB,O=C1C=C(c2ccc(O)c(O)c2)C2C(=CC(O)=CC2O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)O1
543,DiaNatDB-35,O[C@H]1[C@H](C)O[C@@H](OC[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC3=CC(O)=C4C(OC(C(C=C5)=CC(O)=C5OC)=CC4=O)=C3)O2)[C@H](O)[C@@H]1O,DiaNat-DB,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
544,DiaNatDB-36,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,DiaNat-DB,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
545,DiaNatDB-37,OC1=C2C(O[C@H](C3=CC=C(O)C(O)=C3)CC2=O)=CC(O)=C1,DiaNat-DB,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
546,DiaNatDB-38,OC1=CC(O)=C(C(C[C@](C2=CC=C(O)C=C2)([H])O3)=O)C3=C1,DiaNat-DB,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
547,DiaNatDB-39,OC1=CC=C(C(C2=O)=C1O)OC3=C2C(O[C@@H](OC[C@H]4O[C@@H]5OC[C@@H]([C@@H]([C@@H]5O)O)O)[C@@H]([C@@H]4O)O)=CC(OC)=C3,DiaNat-DB,COc1cc(O[C@H]2OC[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2c(=O)c3c(O)c(O)ccc3oc2c1
548,DiaNatDB-40,OC1=C(OC)C=CC([C@@H]2CC(C(C(O)=CC(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)=C5)=C5O2)=O)=C1,DiaNat-DB,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O
549,DiaNatDB-41,O=C1C=C(C2=CC=CC=C2)OC3=CC(O)=C(O)C(O)=C31,DiaNat-DB,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
550,DiaNatDB-42,O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(O)C=C3O,DiaNat-DB,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
551,DiaNatDB-43,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,DiaNat-DB,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
552,DiaNatDB-44,OC1=C2C(OC(C3=CC=C(O)C=C3O)=C(O)C2=O)=CC(O)=C1,DiaNat-DB,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
553,DiaNatDB-45,OC1=C(C=C(C=C1)/C=C/C(CC(/C=C/C2=CC(O)=C(C=C2)OC)=O)=O)OC,DiaNat-DB,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O
554,DiaNatDB-46,COC1=C2C(CC[C@H](NC(C)=O)C(C2=CC=C3OC)=CC3=O)=CC(OC)=C1OC,DiaNat-DB,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
555,DiaNatDB-47,[H]/C(C1=CC=C(O)C=C1)=C([H])\C2=CC(O)=CC(O)=C2,DiaNat-DB,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
556,DiaNatDB-48,OC1=C2C(C(C(C=C(C)C=C3O)=C3C2=O)=O)=CC(O)=C1,DiaNat-DB,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
557,DiaNatDB-49,OC(C=C1)=C(O)C=C1[C@@H](OC2=C3C(O)=CC(O)=C2)[C@H](O)[C@H]3C4=C5C(C[C@H](O)[C@@H](C6=CC(O)=C(O)C=C6)O5)=C(O)C=C4O,DiaNat-DB,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
558,DiaNatDB-5,OC1C2=NC3=CC=CC=C3CN2CC1,DiaNat-DB,OC1CCN2Cc3ccccc3N=C12
559,DiaNatDB-50,C1=C(C=C(C(=C1O)O)O)C(=O)O,DiaNat-DB,O=C(O)c1cc(O)c(O)c(O)c1
560,DiaNatDB-51,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,DiaNat-DB,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
561,DiaNatDB-52,OC1=C(O)C(O)=CC(C2=[O+]C3=C(C=C2O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C3)=C1,DiaNat-DB,OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4OC[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
562,DiaNatDB-53,O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@@H](O)C([H])=O,DiaNat-DB,C[C@@H](O)[C@@H](O)[C@@H]([C@@H](O)C=O)N(C)C
563,DiaNatDB-54,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,DiaNat-DB,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
564,DiaNatDB-55,OC1=CC(O)=C(C=C(O)C(C2=CC=C(O)C(O)=C2)=[O+]3)C3=C1,DiaNat-DB,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1
565,DiaNatDB-56,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,DiaNat-DB,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
566,DiaNatDB-57,OC1=CC=C(C2CC(C3=C(C=C(C=C3O2)O[C@@H]4C[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO[C@@H]5C[C@H]([C@@H]([C@H]([C@H]5O)O)O)C)O)=O)C=C1,DiaNat-DB,C[C@@H]1C[C@@H](OC[C@H]2C[C@@H](Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
567,DiaNatDB-59,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,DiaNat-DB,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
568,DiaNatDB-6,O=C(C(C)=C)O[C@H]1CC(C)=C2[C@@](C(CO)=CC2=O)([H])[C@]3([H])[C@]1([H])C(C(O3)=O)=C,DiaNat-DB,C=C(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21
569,DiaNatDB-60,OC1=C(C(CCC2=CC=C(O)C=C2)=O)C(O)=CC(O)=C1,DiaNat-DB,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
570,DiaNatDB-61,O=C1C2=C(C=C(C=C2OC(C3=CC(OC)=C(C=C3)O)=C1O)O)O,DiaNat-DB,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
571,DiaNatDB-62,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,DiaNat-DB,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
572,DiaNatDB-63,OC1=CC(O)=C(C=C(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C3=CC(O)=C(O)C(O)=C3)=[O+]4)C4=C1,DiaNat-DB,Oc1cc(O)c2cc(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
573,DiaNatDB-64,OC1=C(C2=CC=C(O)C=C2)[O+]=C3C(C(O)=CC(O)=C3)=C1,DiaNat-DB,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1
574,DiaNatDB-65,OC(C=C1)=C(O)C=C1C2=[O+]C3=CC(O)=CC(O)=C3C=C2OC4O[C@H](CO)C(O)C(O)C4O,DiaNat-DB,OC[C@H]1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O
575,DiaNatDB-66,OC(CCCCC/C=C/CCCCCCCCCC)=O,DiaNat-DB,CCCCCCCCCC/C=C/CCCCCC(=O)O
576,DiaNatDB-67,COC(CCCCC/C=C/C/C=C/CCCCCCC)=O,DiaNat-DB,CCCCCCC/C=C/C/C=C/CCCCCC(=O)OC
577,DiaNatDB-68,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,DiaNat-DB,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
578,DiaNatDB-69,COC1=CC(C2OCC3C2COC3C4=CC=C(O)C(OC)=C4)=CC=C1O,DiaNat-DB,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O
579,DiaNatDB-7,OC1=CC=C2C(OC(C=C2)=O)=C1,DiaNat-DB,O=c1ccc2ccc(O)cc2o1
580,DiaNatDB-70,O=C(CC(/C=C/C1=CC=C(O)C(OC)=C1)=O)/C=C/C2=CC=C(O)C=C2,DiaNat-DB,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O
581,DiaNatDB-71,O=C(CC(/C=C/C1=CC=C(O)C=C1)=O)/C=C/C2=CC=C(O)C=C2,DiaNat-DB,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1
582,DiaNatDB-72,CC1=CC=C([C@@H](C)CC(/C=C(C)/C)=O)C=C1,DiaNat-DB,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1
583,DiaNatDB-73,OC1=CC(OC(C2=CC(O)=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2)=C4)=C4C=C1,DiaNat-DB,OC[C@H]1O[C@@H](Oc2cc(O)cc(-c3cc4ccc(O)cc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O
584,DiaNatDB-74,CC1=C[C@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C=C4O)C5=CC6=C(O5)C(=C(C=C6)O)CC=C(C)C)O,DiaNat-DB,CC(C)=CCc1c(O)ccc2cc(-c3cc(O)c([C@@H]4C=C(C)C[C@@H](c5ccc(O)cc5O)[C@@H]4C(=O)c4ccc(O)cc4O)c(O)c3)oc12
585,DiaNatDB-75,OC1=CC2=C(C(C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(C4=CC=C(O)C=C4)O2)=O)C(O)=C1,DiaNat-DB,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
586,DiaNatDB-76,C[C@H]1[C@@](O1)(C)C(=O)O[C@H]2[C@@H]3[C@@H]([C@@H]4[C@](O4)(CC/C=C(\[C@@H]2OC(=O)C)/C(=O)OC)C)OC(=O)C3=C,DiaNat-DB,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(C)=O)/C(C(=O)OC)=C\CC[C@@]1(C)O[C@H]21
587,DiaNatDB-77,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,DiaNat-DB,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O
588,DiaNatDB-78,C/C(C)=C/CN([H])/C(N([H])[H])=N/[H],DiaNat-DB,[H]/N=C(\N)NCC=C(C)C
589,DiaNatDB-79,OC1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(CO)[C@]4([H])[C@H](C(C)=C)CC5)([H])C1(C)C,DiaNat-DB,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
590,DiaNatDB-8,C1=CC(=C(C=C1CCO)O)O,DiaNat-DB,OCCc1ccc(O)c(O)c1
591,DiaNatDB-80,O[C@@H]1C(CO)O[C@@H](OC2=CC=C(C(OC3=C4C(O)=CC(O)=C3)=C(O[C@@H]5O[C@H](CO)[C@@H](O)C(O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C4=O)C=C2)[C@H](O)[C@H]1O,DiaNat-DB,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)oc2cc(O)cc(O)c12
592,DiaNatDB-81,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5,DiaNat-DB,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C
593,DiaNatDB-82,OC1=CC(OCO2)=C2C=C1C3=CC4=CC(C/C=C(CO)/CO)=C(O)C=C4OC3=O,DiaNat-DB,O=c1oc2cc(O)c(CC=C(CO)CO)cc2cc1-c1cc2c(cc1O)OCO2
594,DiaNatDB-83,OC1=CC=C(CC(O)=O)C=C1,DiaNat-DB,O=C(O)Cc1ccc(O)cc1
595,DiaNatDB-84,O=C(O1)C=C(OC)C=C1/C=C/C2=CC=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2,DiaNat-DB,COc1cc(/C=C/c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)oc(=O)c1
596,DiaNatDB-85,O=C(O1)C=C(OC)C=C1/C=C/C2=CC=C(O[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2,DiaNat-DB,COc1cc(/C=C/c2ccc(O[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2)oc(=O)c1
597,DiaNatDB-86,O[C@H]1C(O)[C@@H](O)[C@H](OC2=C(C(C3=CC=C(O)C(O)=C3)=CC(O4)=O)C4=CC(OC)=C2)O[C@@H]1CO[C@](OC[C@]5(CO)O)(C5O)[H],DiaNat-DB,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@](O)(CO)C3O)[C@@H](O)C(O)[C@H]2O)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1
598,DiaNatDB-87,O=C1[C@@H](C)[C@]2([H])CN(C)C[C@H](C)C2=C1,DiaNat-DB,C[C@@H]1C(=O)C=C2[C@H]1CN(C)C[C@@H]2C
599,DiaNatDB-88,O=C1CC2C(C([C@@]([C@@H](CC(OC)=O)C(C)(C)[C@@H]3OC(C)=O)(C)C4=O)CC[C@@]2(C)[C@H](C5=COC=C5)O1)=C[C@]43O,DiaNat-DB,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O
600,DiaNatDB-89,O=C1CC2[C@]34C([C@@]([C@@H](CC(OC)=O)C(C)(C)[C@@H]5OC(C)=O)(C)C([C@@]5(O)[C@H]3O4)=O)CC[C@@]2(C)[C@H](C6=COC=C6)O1,DiaNat-DB,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32
601,DiaNatDB-9,C1=CC=C(C=C1)/C=C/C=O,DiaNat-DB,O=C/C=C/c1ccccc1
602,DiaNatDB-90,COC(C=C1)=CC=C1C2=CC(C3=C(O)C=C(O)C=C3O2)=O,DiaNat-DB,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1
603,DiaNatDB-91,COC(C(O)=C1)=CC=C1C2=CC(C3=C(O)C=C(O)C=C3O2)=O,DiaNat-DB,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O
604,DiaNatDB-92,COC1=C(O)C(O)=C(C(C=C(C2=CC(OC)=C(OC3=C(OC)C=C(C(OC4=CC(OC)=C(O)C(O)=C45)=CC5=O)C=C3)C=C2)O6)=O)C6=C1,DiaNat-DB,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1Oc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC
605,DiaNatDB-93,C[C@@H]1CC[C@@]2(CO3)C(C3=O)=C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC2[C@@]1(C)CCC5=COC=C5,DiaNat-DB,C[C@@H]1CC[C@@]23COC(=O)C2=C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC3[C@@]1(C)CCc1ccoc1
606,DiaNatDB-94,OC1=C(OC)C=C2C(C(C=C(C3=CC(O)=C(O)C=C3)O2)=O)=C1O,DiaNat-DB,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O
607,DiaNatDB-95,C1[C@@H]([C@@H]([C@H](N1)CO)O)O,DiaNat-DB,OC[C@H]1NC[C@H](O)[C@@H]1O
608,DiaNatDB-96,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,DiaNat-DB,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
609,DiaNatDB-97,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,DiaNat-DB,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O
610,DiaNatDB-98,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,DiaNat-DB,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O
611,DiaNatDB-99,C([C@@H]1[C@H]([C@@H]([C@H](N1)CO)O)O)O,DiaNat-DB,OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O
54,162866484,C[C@H](CO)C1=C(C(=C2COC3=CC(=CC1=C23)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COS(=O)(=O)O)O)O)O)O,SG-accumulated,C[C@H](CO)c1c(O)c(O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c2c3c(cc(CO)cc13)OC2
55,5282102,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,SG-accumulated,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
56,447791,CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)O,SG-accumulated,CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)(O)O
57,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,SG-accumulated,O=C(O)CC(O)(CC(=O)O)C(=O)O
58,5793,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,SG-accumulated,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
59,441574,CCCCC[C@H]1CCC(=O)O1,SG-accumulated,CCCCC[C@H]1CCC(=O)O1
60,23642717,CC1=CC2=C(C(=C1O)OC)C(=O)C(=O)C=C2C(C)C,SG-accumulated,COc1c(O)c(C)cc2c1C(=O)C(=O)C=C2C(C)C
61,163033482,COC1=C(C(=CC=C1)OC)[C@H]2[C@@H]3CO[C@H]([C@@H]3CO2)C4=C(C=CC=C4OC)OC,SG-accumulated,COc1cccc(OC)c1[C@@H]1OC[C@@H]2[C@H]1CO[C@H]2c1c(OC)cccc1OC
62,439341,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,SG-accumulated,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
63,444539,C1=CC=C(C=C1)/C=C/C(=O)O,SG-accumulated,O=C(O)/C=C/c1ccccc1
64,102430,CCCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O,SG-accumulated,CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O
65,129847920,CCCCCCCC/C(=C\C(=O)CCCCCCCC(=O)OC)/OC,SG-accumulated,CCCCCCCC/C(=C\C(=O)CCCCCCCC(=O)OC)OC
66,11354754,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)COC(=O)/C=C/C6=CC(=C(C=C6)O)O)C)(C)C)OC(=O)/C=C/C7=CC=C(C=C7)O,SG-accumulated,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
67,5274625,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)COC(=O)/C=C/C6=CC(=C(C=C6)O)O)C)(C)C)OC(=O)/C=C/C7=CC(=C(C=C7)O)OC,SG-accumulated,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34COC(=O)/C=C/c3ccc(O)c(O)c3)C2(C)C)ccc1O
68,57172986,C(CCCCCCCCC(O)(O)O)CCCCCCCC(=O)O,SG-accumulated,O=C(O)CCCCCCCCCCCCCCCCC(O)(O)O
69,11953803,COC1=C(C=C2C(=C1)CCC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,SG-accumulated,COc1cc2c(cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CC2
70,5320006,CC1(CCC2=C(O1)C(=O)C3=C(C2=O)C=CC=C3O)C,SG-accumulated,CC1(C)CCC2=C(O1)C(=O)c1c(O)cccc1C2=O
71,323,C1=CC=C2C(=C1)C=CC(=O)O2,SG-accumulated,O=c1ccc2ccccc2o1
